title,year,plot,genres,rating,duration,director,stars,source,spoilers,imdb_id,rating_numeric,scraped_rating,vote_count,combined_rating,rating_source
V for Vendetta,2005,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","['Action', 'Drama', 'Sci-Fi']",8.2,132 min,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",IMDB,,tt0434409,8.2,8.1,1212633.0,8.1,scraped
Rang De Basanti,2006,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","['Comedy', 'Crime', 'Drama']",8.2,167 min,['Rakeysh Omprakash Mehra'],"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",IMDB,,tt0405508,8.2,8.1,124216.0,8.1,scraped
Black,2005,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",['Drama'],8.2,122 min,['Sanjay Leela Bhansali'],"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",IMDB,,tt2085059,8.2,8.7,683676.0,8.7,scraped
Batman Begins,2005,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","['Action', 'Adventure']",8.2,140 min,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",IMDB,,tt0372784,8.2,8.2,1641921.0,8.2,scraped
"Swades: We, the People",,,['Bollywood Movies'],,3h 4m,[],[],https://www.netflix.com/in/title/70019491,,tt0367110,,8.2,101401.0,8.2,scraped
Der Untergang,2004,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","['Biography', 'Drama', 'History']",8.2,156 min,['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",IMDB,,tt0363163,8.2,8.2,387472.0,8.2,scraped
Hauru no ugoku shiro,2004,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","['Animation', 'Adventure', 'Family']",8.2,119 min,['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",IMDB,,tt0347149,8.2,8.2,480917.0,8.2,scraped
A Beautiful Mind,2001,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","['Biography', 'Drama']",8.2,135 min,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",IMDB,,tt0268978,8.2,8.2,1019803.0,8.2,scraped
Hera Pheri,2000,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","['Action', 'Comedy', 'Crime']",8.2,156 min,['Priyadarshan'],"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu']",IMDB,,tt26768638,8.2,,,8.2,existing
"Lock, Stock and Two Smoking Barrels",1998,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","['Action', 'Comedy', 'Crime']",8.2,107 min,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",IMDB,,tt0120735,8.2,8.1,633926.0,8.1,scraped
L.A. Confidential,1997,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","['Crime', 'Drama', 'Mystery']",8.2,138 min,['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",IMDB,,tt0119488,8.2,8.2,639547.0,8.2,scraped
Eskiya,1996,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","['Crime', 'Drama', 'Thriller']",8.2,128 min,['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",IMDB,,tt0116231,8.2,8.1,73840.0,8.1,scraped
Heat,1995,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"['Crime', 'Drama', 'Thriller']",8.2,170 min,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",IMDB,,tt0113277,8.2,8.3,754496.0,8.3,scraped
Casino,1995,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","['Crime', 'Drama']",8.2,178 min,['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",IMDB,,tt0112641,8.2,8.2,590266.0,8.2,scraped
Andaz Apna Apna,1994,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,"['Action', 'Comedy', 'Romance']",8.2,160 min,['Rajkumar Santoshi'],"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",IMDB,,tt0109117,8.2,8.0,56581.0,8.0,scraped
Unforgiven,1992,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","['Drama', 'Western']",8.2,130 min,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",IMDB,,tt0105695,8.2,8.2,453307.0,8.2,scraped
Indiana Jones and the Last Crusade,1989,"An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart.","['Action', 'Adventure']",8.2,127 min,['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",IMDB,,tt0097576,8.2,8.2,836463.0,8.2,scraped
Dom za vesanje,1988,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","['Comedy', 'Crime', 'Drama']",8.2,142 min,['Emir Kusturica'],"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",IMDB,,tt0097223,8.2,8.1,33577.0,8.1,scraped
Tonari no Totoro,1988,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","['Animation', 'Family', 'Fantasy']",8.2,86 min,['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",IMDB,,tt0096283,8.2,8.1,405569.0,8.1,scraped
Die Hard,1988,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"['Action', 'Thriller']",8.2,132 min,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",IMDB,,tt0095016,8.2,8.2,987918.0,8.2,scraped
Ran,1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","['Action', 'Drama', 'War']",8.2,162 min,['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",IMDB,,tt0089881,8.2,8.2,143073.0,8.2,scraped
Raging Bull,1980,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","['Biography', 'Drama', 'Sport']",8.2,129 min,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",IMDB,,tt0081398,8.2,8.1,394786.0,8.1,scraped
Stalker,1979,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"['Drama', 'Sci-Fi']",8.2,162 min,['Andrei Tarkovsky'],"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",IMDB,,tt0079944,8.2,8.0,150927.0,8.0,scraped
Höstsonaten,1978,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.","['Drama', 'Music']",8.2,99 min,['Ingmar Bergman'],"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",IMDB,,tt0077711,8.2,8.1,39799.0,8.1,scraped
The Message,1976,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"['Biography', 'Drama', 'History']",8.2,177 min,['Moustapha Akkad'],"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",IMDB,,tt0074896,8.2,8.1,52457.0,8.1,scraped
Sholay,1975,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","['Action', 'Adventure', 'Comedy']",8.2,204 min,['Ramesh Sippy'],"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",IMDB,,tt0073707,8.2,8.1,60527.0,8.1,scraped
Monty Python and the Holy Grail,1975,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","['Adventure', 'Comedy', 'Fantasy']",8.2,91 min,['Terry Gilliam'],"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle']",IMDB,,tt0071853,8.2,8.2,586462.0,8.2,scraped
The Great Escape,1963,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"['Adventure', 'Drama', 'History']",8.2,172 min,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",IMDB,,tt0057115,8.2,8.2,267785.0,8.2,scraped
To Kill a Mockingbird,1962,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","['Crime', 'Drama']",8.2,129 min,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",IMDB,,tt0056592,8.2,8.3,342588.0,8.3,scraped
Yôjinbô,1961,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"['Action', 'Drama', 'Thriller']",8.2,110 min,['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",IMDB,,tt0055630,8.2,8.2,137228.0,8.2,scraped
Judgment at Nuremberg,1961,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","['Drama', 'War']",8.2,179 min,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",IMDB,,tt0055031,8.2,8.3,91025.0,8.3,scraped
Some Like It Hot,1959,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","['Comedy', 'Music', 'Romance']",8.2,121 min,['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",IMDB,,tt0053291,8.2,8.2,294269.0,8.2,scraped
Smultronstället,1957,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","['Drama', 'Romance']",8.2,91 min,['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",IMDB,,tt0050986,8.2,8.1,120015.0,8.1,scraped
Det sjunde inseglet,1957,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","['Drama', 'Fantasy', 'History']",8.2,96 min,['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",IMDB,,tt0050976,8.2,8.1,207745.0,8.1,scraped
Du rififi chez les hommes,1955,"Four men plan a technically perfect crime, but the human element intervenes...","['Crime', 'Drama', 'Thriller']",8.2,118 min,['Jules Dassin'],"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",IMDB,,tt0048021,8.2,8.1,37968.0,8.1,scraped
Dial M for Murder,1954,A former tennis player tries to arrange his wife's murder after learning of her affair.,"['Crime', 'Thriller']",8.2,105 min,['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",IMDB,,tt0046912,8.2,8.2,197358.0,8.2,scraped
Tôkyô monogatari,1953,"An old couple visit their children and grandchildren in the city, but receive little attention.",['Drama'],8.2,136 min,['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",IMDB,,tt0046438,8.2,8.1,73473.0,8.1,scraped
Rashômon,1950,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","['Crime', 'Drama', 'Mystery']",8.2,88 min,['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",IMDB,,tt0042876,8.2,8.2,188907.0,8.2,scraped
All About Eve,1950,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,['Drama'],8.2,138 min,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",IMDB,,tt0042192,8.2,8.2,144227.0,8.2,scraped
The Treasure of the Sierra Madre,1948,"Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.","['Adventure', 'Drama', 'Western']",8.2,126 min,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",IMDB,,tt0040897,8.2,8.2,137071.0,8.2,scraped
To Be or Not to Be,1942,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","['Comedy', 'War']",8.2,99 min,['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",IMDB,,tt0035446,8.2,8.1,46690.0,8.1,scraped
The Gold Rush,1925,A prospector goes to the Klondike in search of gold and finds it and more.,"['Adventure', 'Comedy', 'Drama']",8.2,95 min,['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",IMDB,,tt0015864,8.2,8.1,123419.0,8.1,scraped
Sherlock Jr.,1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","['Action', 'Comedy', 'Romance']",8.2,45 min,['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",IMDB,,tt0015324,8.2,8.2,61575.0,8.2,scraped
Portrait de la jeune fille en feu,2019,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","['Drama', 'Romance']",8.1,122 min,['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",IMDB,,tt8613070,8.1,8.1,118429.0,8.1,scraped
Pink,2016,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","['Drama', 'Thriller']",8.1,136 min,['Aniruddha Roy Chowdhury'],"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']",IMDB,,tt0091790,8.1,6.7,92188.0,6.7,scraped
Koe no katachi,2016,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","['Animation', 'Drama', 'Family']",8.1,130 min,['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",IMDB,,tt5323662,8.1,8.1,119025.0,8.1,scraped
Contratiempo,2016,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"['Crime', 'Drama', 'Mystery']",8.1,106 min,['Oriol Paulo'],"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",IMDB,,tt4857264,8.1,8.0,201968.0,8.0,scraped
Ah-ga-ssi,2016,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","['Drama', 'Romance', 'Thriller']",8.1,145 min,['Chan-wook Park'],"['Kim Min-hee', 'Jung-woo Ha', 'Cho Jin-woong', 'Moon So-Ri']",IMDB,,tt4016934,8.1,8.1,187223.0,8.1,scraped
Mommy,2014,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",['Drama'],8.1,139 min,['Xavier Dolan'],"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",IMDB,,tt3612616,8.1,8.0,63833.0,8.0,scraped
Haider,2014,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","['Action', 'Crime', 'Drama']",8.1,160 min,['Vishal Bhardwaj'],"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",IMDB,,tt3390572,8.1,8.0,59298.0,8.0,scraped
Logan,2017,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","['Action', 'Drama', 'Sci-Fi']",8.1,137 min,['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",IMDB,,tt3315342,8.1,8.1,886949.0,8.1,scraped
Room,2015,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","['Drama', 'Thriller']",8.1,118 min,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",IMDB,,tt3170832,8.1,8.1,466824.0,8.1,scraped
Relatos salvajes,2014,Six short stories that explore the extremities of human behavior involving people in distress.,"['Comedy', 'Drama', 'Thriller']",8.1,122 min,['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",IMDB,,tt3011894,8.1,8.1,227570.0,8.1,scraped
Soul,2020,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","['Animation', 'Adventure', 'Comedy']",8.1,100 min,['Pete Docter'],"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton']",IMDB,,tt2948372,8.1,8.0,406396.0,8.0,scraped
Kis Uykusu,2014,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,['Drama'],8.1,196 min,['Nuri Bilge Ceylan'],"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",IMDB,,tt2758880,8.1,8.0,57414.0,8.0,scraped
PK,,"P. K. is a comedy of ideas about a stranger in the city, who asks questions that no one has asked before. They are innocent, child-like questions, but they bring about catastrophic answers. People who are set in their ways for generations, are forced to reappraise their world when they see it from PK's innocent eyes. In the process PK makes loyal friends and powerful foes. Mends broken lives and angers the establishment. P. K.'s childlike curiosity transforms into a spiritual odyssey for him and millions of others. The film is an ambitious and uniquely original exploration of complex philosophies. It is also a simple and humane tale of love, laughter and letting-go. Finally, it is a moving saga about a friendship between strangers from worlds apart.",['Bollywood Movies'],,2h 25m,[],[],https://www.netflix.com/in/title/70303496,,tt2338151,,8.1,210074.0,8.1,scraped
OMG: Oh My God!,2012,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"['Comedy', 'Drama', 'Fantasy']",8.1,125 min,['Umesh Shukla'],"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",IMDB,,tt2283748,8.1,8.1,67956.0,8.1,scraped
The Grand Budapest Hotel,2014,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","['Adventure', 'Comedy', 'Crime']",8.1,99 min,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",IMDB,,tt2278388,8.1,8.1,923858.0,8.1,scraped
Gone Girl,2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","['Drama', 'Mystery', 'Thriller']",8.1,149 min,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",IMDB,,tt2267998,8.1,8.1,1117549.0,8.1,scraped
Ôkami kodomo no Ame to Yuki,2012,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","['Animation', 'Drama', 'Fantasy']",8.1,117 min,['Mamoru Hosoda'],"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",IMDB,,tt2140203,8.1,8.1,51956.0,8.1,scraped
Hacksaw Ridge,2016,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","['Biography', 'Drama', 'History']",8.1,139 min,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",IMDB,,tt2119532,8.1,8.1,634405.0,8.1,scraped
Inside Out,2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['Animation', 'Adventure', 'Comedy']",8.1,95 min,['Pete Docter'],"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black']",IMDB,,tt2096673,8.1,8.1,863925.0,8.1,scraped
Barfi!,2012,"Set in the 1970s in a pretty corner of India, Barfi. is the story of three young people who learn that love can neither be defined nor contained by society's norms of normal and abnormal. Barfi, a hearing and speech impaired boy falls in love with Shruti. In spite of her deep affection for Barfii, Shruti gives into societal and parental pressure to marry a 'normal' man and lead a 'normal' life. Many years later their paths cross once again when Barfi, now in love with Jhilmil, is on the run from the police. Barfi is desperately seeking Jhilmil, who has gone missing. Shruti's realization that Jhilmil is autistic makes her recognize that true love is really blind. Caught in a cat and mouse game, in the search for the girl Barfi loves, Shruti realizes that she is still in love with him.","['Comedy', 'Drama', 'Romance']",8.1,151 min,['Anurag Basu'],"['Ranbir Kapoor', 'Priyanka Chopra', ""Ileana D'Cruz"", 'Saurabh Shukla']",IMDB,,tt2082197,8.1,8.1,89792.0,8.1,scraped
12 Years a Slave,2013,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","['Biography', 'Drama', 'History']",8.1,134 min,['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",IMDB,,tt2024544,8.1,8.1,763170.0,8.1,scraped
Rush,2013,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"['Action', 'Biography', 'Drama']",8.1,123 min,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",IMDB,,tt1979320,8.1,8.1,532829.0,8.1,scraped
Ford v Ferrari,2019,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"['Action', 'Biography', 'Drama']",8.1,152 min,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",IMDB,,tt1950186,8.1,8.1,519505.0,8.1,scraped
Spotlight,2015,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","['Biography', 'Crime', 'Drama']",8.1,129 min,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",IMDB,,tt1895587,8.1,8.1,517538.0,8.1,scraped
Song of the Sea,2014,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","['Animation', 'Adventure', 'Drama']",8.1,93 min,['Tomm Moore'],"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",IMDB,,tt1865505,8.1,8.0,65610.0,8.0,scraped
Kahaani,2012,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","['Mystery', 'Thriller']",8.1,122 min,['Sujoy Ghosh'],"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",IMDB,,tt1821480,8.1,8.1,67599.0,8.1,scraped
Zindagi Na Milegi Dobara,,"ज़िन्दगी न मिलेगी दोबारा ज़ोया अख्तर द्वारा निर्देशित एक 2011 बॉलीवुड फिल्म है। इस फिल्म के मुख्य कलाकार रितिक रोशन्, फरहान अख्तर और अभय देयोल हैं। नसीरुद्दीन शाह, कैटरीना कैफ़, कल्कि कोच्लिन और अरियाड़ना कब्रोल भी फिल्म में मौजूद हैं। फिल्म का संगीत शंकर-एहसान-लॉय द्वारा रचित है, जबकि गीत जावेद अख्तर द्वारा लिखे है। 15 जुलाई 2011 को जारी, फिल्म आलोचकों की प्रशंसा और बॉक्स ऑफिस पर सफलता प्राप्त की।   सारांश फिल्म दृश्य कबीर  नताशा  के लिए प्रस्ताव के साथ खुलता है। परिवारों को अपनी सगाई की पार्टी में मिलते हैं जहां इमरान  और दूसरों से उन्हें ब्दायि मिल्ति है।  कलाकार कबिर के शादि से पहेले वो इमरान  और अर्जुन , जो अपने दो सबसे अच्छे दोस्त हैं, उन्के साथ एक तीन सप्ताह सड़क यात्रा पर जाना चाहते है। केवल समस्या यह है कि अर्जुन अप्ने काम में व्यस्त है। बहुत अनुनय के बाद लड़के यात्रा शुरू करते हैं। एक सड़क यात्रा, जहां हर एक अपनी पसन्द के एक साहसिक खेल् चुनेंगे और बाकि दोनों को उसमे भाग लेना ही होगा।  संगीत फिल्म में सात गाने और दो ​​रीमिक्स शंकर-एहसान-लॉय द्वारा रचित है। गीत जावेद अख्तर द्वारा लिखित हैं।  सन्दर्भ 3 जून 2011  बाहरी कड़ियाँ",['Bollywood Movies'],,2h 34m,[],[],https://www.netflix.com/in/title/70202336,,tt1562872,,8.2,90122.0,8.2,scraped
Prisoners,2013,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","['Crime', 'Drama', 'Mystery']",8.1,153 min,['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",IMDB,,tt1392214,8.1,8.2,867578.0,8.2,scraped
